,Property Reference Id,Predicted FE,Actual FE
2630,9668.61.2130,94.4066162109375,93.18943786621094
2631,1768.22.5834,84.00962829589844,64.67106628417969
2632,9499.50.4386,93.50071716308594,100.3903579711914
2633,0810.35.6450,81.40645599365234,66.268310546875
2634,1608.50.3751,89.8432388305664,76.96268463134766
2635,5269.61.5766,81.47335815429688,61.85139846801758
2636,7276.50.6571,89.55821228027344,108.65245056152344
2637,9552.92.0065,85.14314270019531,44.49699020385742
2638,7743.61.3115,90.2658920288086,93.8832015991211
2639,7420.06.5829,88.1197509765625,34.65506362915039
2640,1917.61.6250,89.0003433227539,34.618629455566406
2641,1917.30.5664,82.93653106689453,34.618629455566406
2642,5966.50.8751,83.73339080810547,72.23096466064453
2643,3269.06.9424,92.8962173461914,65.75765991210938
2644,8469.92.5039,91.31151580810547,76.22958374023438
2645,9995.50.6571,95.01072692871094,100.51441192626953
2646,0127.26.0031,86.81730651855469,65.3885726928711
2647,0664.92.0065,84.22777557373047,102.17415618896484
2648,2985.61.2130,91.53865814208984,56.5599250793457
2649,0436.50.4593,86.27076721191406,61.868080139160156
2650,2938.61.0065,91.84444427490234,76.0606460571289
2651,2091.26.2007,88.42180633544922,70.24906921386719
2652,9891.50.4593,90.3777847290039,109.3446044921875
2653,7897.26.6915,87.13269805908203,65.2026138305664
2654,2781.61.5829,93.87681579589844,51.38673782348633
2655,5144.61.7475,83.34220886230469,114.19499969482422
2656,7410.92.9879,94.03678894042969,119.0096206665039
2657,1768.06.1049,82.64966583251953,64.67106628417969
2658,1903.26.6450,94.35055541992188,113.56800842285156
2659,3657.61.9935,83.43086242675781,115.4864273071289
2660,1903.50.2935,94.8046875,113.56800842285156
2661,3657.22.7705,81.20893859863281,115.4864273071289
2662,6357.50.4386,89.9383544921875,88.49381256103516
2663,4937.61.1151,94.45586395263672,80.28719329833984
2664,1917.92.6571,84.80412292480469,34.618629455566406
2665,4576.61.0065,84.18534851074219,80.02467346191406
2666,1068.61.5829,92.31893157958984,74.72341918945312
2667,7041.06.7475,92.92865753173828,119.99760437011719
2668,7041.61.9385,92.40193939208984,119.99760437011719
2669,6744.61.0065,86.7155532836914,142.75946044921875
2670,6225.61.6618,94.00816345214844,151.50482177734375
2671,2938.68.6450,86.40296173095703,76.0606460571289
2672,9391.61.3115,84.69049835205078,79.38676452636719
2673,2938.99.4593,81.72605895996094,76.0606460571289
2674,3860.03.7822,90.17058563232422,116.89399719238281
2675,7837.61.3115,83.15738677978516,113.3101577758789
2676,7789.76.3115,84.66191101074219,74.4403305053711
2677,7041.60.9598,90.17453002929688,119.99760437011719
2678,9552.26.0065,84.38347625732422,44.49699020385742
2679,0789.06.0589,89.66188049316406,94.32962799072266
2680,4584.61.5829,83.77458190917969,123.94217681884766
2681,2091.50.4421,90.50442504882812,70.24906921386719
2682,0949.61.7822,88.91441345214844,54.25101089477539
2683,7813.50.4593,89.09466552734375,126.59852600097656
2684,6744.26.6571,89.71077728271484,142.75946044921875
2685,3710.92.7822,85.76432800292969,99.66513061523438
2686,0789.34.7648,89.36363220214844,94.32962799072266
2687,5017.06.9598,84.72419738769531,55.86936950683594
2688,9120.64.7822,85.88164520263672,107.33293914794922
2689,5990.61.5834,84.1237564086914,110.57711791992188
2690,8837.06.8918,92.24713134765625,58.87831115722656
2691,5144.22.5953,84.15717315673828,114.19499969482422
2692,1768.61.2935,83.23175811767578,64.67106628417969
2693,9120.08.0065,91.25366973876953,107.33293914794922
2694,7897.61.5834,87.43363189697266,65.2026138305664
2695,1917.35.2935,89.1739273071289,34.618629455566406
2696,0789.06.8236,92.75524139404297,94.32962799072266
2697,8837.50.7409,83.45658874511719,58.87831115722656
2698,6735.61.9894,92.69434356689453,62.67439270019531
2699,9120.43.3115,90.40631866455078,107.33293914794922
2700,4576.06.5664,87.08153533935547,80.02467346191406
2701,8772.50.8233,86.03076171875,98.74667358398438
2702,0810.72.5664,81.41797637939453,66.268310546875
2703,5269.61.7467,85.85295104980469,61.85139846801758
2704,3710.50.3115,81.37377166748047,99.66513061523438
2705,0949.61.9317,87.9759292602539,54.25101089477539
2706,8921.61.5423,91.22679138183594,124.31734466552734
2707,1088.61.7822,94.20914459228516,75.7607650756836
2708,7256.06.4741,83.6604995727539,94.6717529296875
2709,1686.61.1049,99.91010284423828,116.3201675415039
2710,4913.61.8751,92.83555603027344,69.93423461914062
2711,3710.26.7822,83.82389068603516,99.66513061523438
2712,7041.35.9813,94.1183090209961,119.99760437011719
2713,0609.26.6054,93.57263946533203,140.97274780273438
2714,8772.56.7896,92.28962707519531,98.74667358398438
2715,5158.06.5664,92.04441833496094,160.6284637451172
2716,7041.68.7475,92.98072052001953,119.99760437011719
2717,0789.06.7985,96.21074676513672,94.32962799072266
2718,3710.99.5664,84.9119873046875,99.66513061523438
2719,4913.61.8233,96.19796752929688,69.93423461914062
2720,5017.26.6079,93.91152954101562,55.86936950683594
2721,9499.06.7705,87.11799621582031,100.3903579711914
2722,0609.50.9894,95.35009765625,140.97274780273438
2723,0819.61.0344,97.32410430908203,84.02245330810547
2724,3710.72.2935,82.5972900390625,99.66513061523438
2725,4219.50.8645,86.65773010253906,122.63780212402344
2726,0780.61.3690,93.76139831542969,116.20619201660156
2727,6735.61.8751,90.02981567382812,62.67439270019531
2728,0664.92.5829,83.31074523925781,102.17415618896484
2729,3613.06.5834,91.9017333984375,43.217018127441406
2730,5017.61.9813,95.1047592163086,55.86936950683594
2731,9181.50.9646,84.91991424560547,95.5898208618164
2732,2938.34.6915,93.67476654052734,76.0606460571289
2733,3860.06.6915,90.65269470214844,116.89399719238281
2734,6931.61.8658,92.0971450805664,77.06073760986328
2735,1917.22.6571,87.1057357788086,34.618629455566406
2736,6755.61.9894,92.45268249511719,102.64423370361328
2737,6699.61.6571,92.36959075927734,98.85598754882812
2738,7389.61.8658,88.98541259765625,54.89833068847656
2739,2938.56.5664,85.03807067871094,76.0606460571289
2740,2938.76.6915,83.55175018310547,76.0606460571289
2741,2938.76.6450,82.70524597167969,76.0606460571289
2742,8802.35.9426,86.62606048583984,98.76045989990234
2743,3025.50.7822,85.44757080078125,138.72618103027344
2744,4613.61.6618,91.77230834960938,77.90509796142578
2745,2091.61.3282,92.12386322021484,70.24906921386719
2746,3269.30.4421,88.40516662597656,65.75765991210938
2747,0810.30.1169,81.62709045410156,66.268310546875
2748,4254.50.7705,90.32686614990234,77.61075592041016
2749,3710.30.8394,80.9812240600586,99.66513061523438
2750,7789.50.9894,83.59038543701172,74.4403305053711
2751,1608.50.1049,88.93446350097656,76.96268463134766
2752,7389.22.3115,85.74628448486328,54.89833068847656
2753,9552.22.0065,83.56388854980469,44.49699020385742
2754,9956.50.0782,97.00436401367188,104.84139251708984
2755,9552.50.9380,91.43392181396484,44.49699020385742
2756,3710.26.8394,83.27458190917969,99.66513061523438
2757,8138.61.5664,91.47212982177734,131.25987243652344
2758,9552.50.7822,85.01646423339844,44.49699020385742
2759,2213.61.9380,91.13231658935547,69.31450653076172
2760,7041.36.9385,90.60680389404297,119.99760437011719
2761,5144.22.3551,83.46063232421875,114.19499969482422
2762,1820.61.1586,92.60382843017578,94.42280578613281
2763,9552.06.9380,83.58607482910156,44.49699020385742
2764,4613.22.6618,89.02096557617188,77.90509796142578
2765,2091.26.8774,87.27345275878906,70.24906921386719
2766,0609.61.4266,95.05235290527344,140.97274780273438
2767,3613.06.1169,93.3904037475586,43.217018127441406
2768,9120.31.2935,93.63237762451172,107.33293914794922
2769,5144.35.9385,83.54308319091797,114.19499969482422
2770,2029.26.6618,87.40438079833984,43.68196105957031
2771,9044.92.9754,87.33838653564453,47.81705093383789
2772,2781.06.3115,91.21858215332031,51.38673782348633
2773,3710.92.0065,84.60346984863281,99.66513061523438
2774,2938.61.5240,91.88533782958984,76.0606460571289
2775,3860.19.8233,88.4245834350586,116.89399719238281
2776,2255.61.6571,81.1020736694336,51.97252655029297
2777,9044.22.4593,84.77225494384766,47.81705093383789
2778,3613.22.1169,91.6656494140625,43.217018127441406
2779,7420.61.6571,91.29915618896484,34.65506362915039
2780,1917.61.4234,89.0642318725586,34.618629455566406
2781,2029.50.9754,87.14006042480469,43.68196105957031
2782,2091.92.3678,90.73412322998047,70.24906921386719
2783,1036.26.0875,91.77308654785156,105.619384765625
2784,0609.26.7705,93.35954284667969,140.97274780273438
2785,4017.26.0031,81.68037414550781,118.61100769042969
2786,2296.26.0065,89.18365478515625,52.00018310546875
2787,1768.50.0344,81.78630065917969,64.67106628417969
2788,2213.61.9682,94.78713989257812,69.31450653076172
2789,2938.34.0065,91.84395599365234,76.0606460571289
2790,7041.80.7238,91.9982681274414,119.99760437011719
2791,3860.43.6807,87.00572967529297,116.89399719238281
2792,2213.61.8378,89.43370819091797,69.31450653076172
2793,2255.50.5834,88.74085235595703,51.97252655029297
2794,1068.61.8658,91.1031723022461,74.72341918945312
2795,7410.26.8422,90.22086334228516,119.0096206665039
2796,9401.50.4386,83.14982604980469,91.31292724609375
2797,0354.61.5904,91.98106384277344,50.116233825683594
2798,9044.61.7822,89.61729431152344,47.81705093383789
2799,9120.56.7822,91.34261322021484,107.33293914794922
2800,4254.50.7688,90.63612365722656,77.61075592041016
2801,5951.06.8233,82.41709899902344,44.37710189819336
2802,8469.06.7822,90.82373809814453,76.22958374023438
2803,9552.26.6450,91.92544555664062,44.49699020385742
2804,4576.26.5834,88.3082504272461,80.02467346191406
2805,9552.06.4593,84.54447937011719,44.49699020385742
2806,3710.34.3115,84.19407653808594,99.66513061523438
2807,8706.61.9754,87.27919006347656,103.6817398071289
2808,2938.99.0065,91.87158966064453,76.0606460571289
2809,6088.22.5829,92.7183609008789,95.63312530517578
2810,3657.06.3101,78.2109603881836,115.4864273071289
2811,7789.76.5829,85.16336059570312,74.4403305053711
2812,4219.50.9813,82.92658233642578,122.63780212402344
2813,9287.50.7705,84.52123260498047,117.76826477050781
2814,0789.34.1988,87.13745880126953,94.32962799072266
2815,9120.26.2935,92.97932434082031,107.33293914794922
2816,1903.61.6915,90.36748504638672,113.56800842285156
2817,9891.50.7822,95.97279357910156,109.3446044921875
2818,5144.35.9314,84.69273376464844,114.19499969482422
2819,6272.61.9732,86.05646514892578,72.67735290527344
2820,2091.50.8422,83.02558898925781,70.24906921386719
2821,4576.06.8658,89.6478042602539,80.02467346191406
2822,5617.61.7648,91.54483032226562,178.71942138671875
2823,3860.56.6915,89.33892822265625,116.89399719238281
2824,5017.61.6619,82.76271057128906,55.86936950683594
2825,5144.22.4190,85.54393768310547,114.19499969482422
2826,2296.50.5834,86.23420715332031,52.00018310546875
2827,1820.26.4480,88.28529357910156,94.42280578613281
2828,0354.50.4040,81.73774719238281,50.116233825683594
2829,3613.92.5834,95.21553802490234,43.217018127441406
2830,2091.26.3144,90.61016082763672,70.24906921386719
2831,2091.06.7822,91.80765533447266,70.24906921386719
2832,0436.61.3115,84.31571960449219,61.868080139160156
2833,1036.50.1513,86.32508087158203,105.619384765625
2834,9181.26.9646,84.6431884765625,95.5898208618164
2835,9044.22.4266,88.58340454101562,47.81705093383789
2836,7193.34.6571,98.86404418945312,121.90717315673828
2837,7041.61.9598,92.1781005859375,119.99760437011719
2838,9956.50.4983,94.08061981201172,104.84139251708984
2839,7789.26.7648,85.1373291015625,74.4403305053711
2840,7389.61.0065,90.07691192626953,54.89833068847656
2841,0354.61.1764,92.47710418701172,50.116233825683594
2842,4017.50.6054,93.08684539794922,118.61100769042969
2843,1768.50.5240,83.13306427001953,64.67106628417969
2844,7041.92.7238,91.90055084228516,119.99760437011719
2845,7841.61.9791,91.43688201904297,161.85951232910156
2846,2938.26.3115,92.20799255371094,76.0606460571289
2847,3222.26.8658,93.05060577392578,83.2372817993164
2848,6357.50.7467,85.78060913085938,88.49381256103516
2849,6272.61.3101,83.12055969238281,72.67735290527344
2850,2091.92.9662,91.0944595336914,70.24906921386719
2851,7041.92.7839,91.47634887695312,119.99760437011719
2852,2091.22.7409,92.4071273803711,70.24906921386719
2853,6731.26.7238,83.9033432006836,73.37271118164062
2854,1820.50.7387,84.75788116455078,94.42280578613281
2855,1036.61.5664,80.68962097167969,105.619384765625
2856,9552.26.6915,88.37457275390625,44.49699020385742
2857,0609.26.8378,89.8593978881836,140.97274780273438
2858,8935.61.2623,85.16564178466797,85.42388916015625
2859,9044.50.4266,92.23898315429688,47.81705093383789
2860,0796.61.9754,94.12456512451172,137.3262939453125
2861,9258.50.8658,93.1887435913086,139.64170837402344
2862,8482.61.5664,86.51118469238281,112.11614227294922
2863,8788.61.5829,91.00559997558594,105.53031921386719
2864,5674.50.5829,84.01161193847656,136.05079650878906
2865,0810.35.6915,85.12020111083984,66.268310546875
2866,7041.92.2614,89.98136138916016,119.99760437011719
2867,1313.50.6618,94.73552703857422,82.92229461669922
2868,2938.26.7822,90.6623764038086,76.0606460571289
2869,9120.99.7822,91.88972473144531,107.33293914794922
2870,8772.30.1645,93.97372436523438,98.74667358398438
2871,9251.61.5829,86.09998321533203,160.50718688964844
2872,9956.50.3250,95.46028137207031,104.84139251708984
2873,7813.50.9935,86.4622802734375,126.59852600097656
2874,2091.26.1764,94.06207275390625,70.24906921386719
2875,4009.61.6571,93.66136169433594,102.43023681640625
2876,3613.22.6571,90.6600570678711,43.217018127441406
2877,0127.61.9754,91.17687225341797,65.3885726928711
2878,3613.50.6571,91.67372131347656,43.217018127441406
2879,2091.22.8378,92.29178619384766,70.24906921386719
2880,8768.61.5829,85.8497543334961,101.58061218261719
2881,7813.26.5829,88.153564453125,126.59852600097656
2882,8319.61.5829,88.9861831665039,57.540077209472656
2883,5144.61.9723,86.16117858886719,114.19499969482422
2884,7041.56.9598,94.53614807128906,119.99760437011719
2885,6579.61.4453,90.35958099365234,102.41891479492188
2886,4017.61.8751,92.00942993164062,118.61100769042969
2887,5817.92.6450,74.53190612792969,88.81838989257812
2888,3657.06.2130,76.6703872680664,115.4864273071289
2889,0789.34.3818,84.40306854248047,94.32962799072266
2890,3025.26.7688,84.99153900146484,138.72618103027344
2891,1746.61.9380,90.53678894042969,64.83061981201172
2892,4584.26.8658,87.61927032470703,123.94217681884766
2893,2938.34.5834,91.94026947021484,76.0606460571289
2894,2938.72.8658,88.15677642822266,76.0606460571289
2895,6041.61.8394,92.02397918701172,106.62764739990234
2896,7276.06.6915,88.53964233398438,108.65245056152344
2897,0163.50.6618,91.13741302490234,175.6068115234375
2898,5966.61.2130,87.62727355957031,72.23096466064453
2899,6088.92.9894,85.76620483398438,95.63312530517578
2900,4254.80.6027,89.44573974609375,77.61075592041016
2901,6272.61.9894,88.68818664550781,72.67735290527344
2902,9499.06.4593,90.20664978027344,100.3903579711914
2903,3025.50.6054,93.876220703125,138.72618103027344
2904,9499.06.7648,86.22016906738281,100.3903579711914
2905,8469.92.3115,84.87239074707031,76.22958374023438
2906,6699.61.3115,91.65170288085938,98.85598754882812
2907,2938.06.0065,91.87158966064453,76.0606460571289
2908,7213.61.8394,95.86080169677734,87.81130981445312
2909,8772.92.3897,93.40215301513672,98.74667358398438
2910,1746.61.5039,89.72047424316406,64.83061981201172
2911,1313.61.9732,94.38177490234375,82.92229461669922
2912,4937.61.9670,88.87996673583984,80.28719329833984
2913,0609.61.7822,93.10992431640625,140.97274780273438
2914,2091.26.5766,82.70841979980469,70.24906921386719
2915,3613.06.5240,85.27320861816406,43.217018127441406
2916,3613.50.5039,92.37776947021484,43.217018127441406
2917,3613.92.3690,93.3904037475586,43.217018127441406
2918,7041.35.3093,95.60792541503906,119.99760437011719
2919,1036.61.8006,77.23110961914062,105.619384765625
2920,3710.22.2935,83.78799438476562,99.66513061523438
2921,1158.61.8751,94.38166046142578,122.71271514892578
2922,7078.50.5834,94.95407104492188,115.16188049316406
2923,9287.61.5078,86.24842071533203,117.76826477050781
2924,5158.06.8658,93.16490173339844,160.6284637451172
2925,4576.92.0086,88.09185791015625,80.02467346191406
2926,6272.61.4593,84.0934829711914,72.67735290527344
2927,3613.26.6571,93.51573944091797,43.217018127441406
2928,3710.26.2935,84.60346984863281,99.66513061523438
2929,3710.22.6571,80.88726806640625,99.66513061523438
2930,3710.22.3115,82.42987060546875,99.66513061523438
2931,2029.06.7648,86.62525939941406,43.68196105957031
2932,2938.22.3115,92.36643981933594,76.0606460571289
2933,2213.61.9754,91.54364013671875,69.31450653076172
2934,1464.61.9928,91.82300567626953,75.66338348388672
2935,5420.22.9380,83.09841918945312,81.99527740478516
2936,6922.61.5664,86.95140075683594,68.56404113769531
2937,9668.61.6618,86.68138122558594,93.18943786621094
2938,7813.50.4088,91.42536926269531,126.59852600097656
2939,2091.06.9682,93.73882293701172,70.24906921386719
2940,6113.61.6079,93.72903442382812,196.64999389648438
2941,6113.61.0533,92.13621520996094,196.64999389648438
2942,0810.34.8006,79.77186584472656,66.268310546875
2943,9956.50.1386,93.81729888916016,104.84139251708984
2944,0163.61.7822,88.54664611816406,175.6068115234375
2945,5214.06.4266,79.73336029052734,35.00884246826172
2946,5144.22.7535,84.40074157714844,114.19499969482422
2947,5144.92.9598,83.46002197265625,114.19499969482422
2948,2938.30.5240,85.0835189819336,76.0606460571289
2949,5817.22.5834,92.90872192382812,88.81838989257812
2950,8935.61.5240,83.00090789794922,85.42388916015625
2951,9473.72.2130,83.72480010986328,75.86685180664062
2952,4254.38.1463,84.01585388183594,77.61075592041016
2953,1464.61.4496,90.79600524902344,75.66338348388672
2954,6357.50.9424,89.8570327758789,88.49381256103516
2955,2029.50.2130,88.3289794921875,43.68196105957031
2956,8802.35.1049,87.18417358398438,98.76045989990234
2957,3657.26.3101,87.36213684082031,115.4864273071289
2958,9287.61.5695,85.66641235351562,117.76826477050781
2959,1820.06.4964,83.49500274658203,94.42280578613281
2960,3710.06.3115,82.33248138427734,99.66513061523438
2961,3269.26.3101,88.93111419677734,65.75765991210938
2962,9120.87.5664,92.95064544677734,107.33293914794922
2963,2938.30.7822,82.1377182006836,76.0606460571289
2964,9181.26.0065,91.46106719970703,95.5898208618164
2965,1088.61.6571,91.15502166748047,75.7607650756836
2966,0163.50.6054,91.56812286376953,175.6068115234375
2967,1492.61.6571,91.76856231689453,100.70005798339844
2968,3710.50.8394,83.46063232421875,99.66513061523438
2969,8885.50.9682,90.1452407836914,88.46971130371094
2970,6731.26.9385,88.39185333251953,73.37271118164062
2971,6731.26.9723,89.23920440673828,73.37271118164062
2972,4254.80.0048,93.69831085205078,77.61075592041016
2973,2091.22.1334,87.10636138916016,70.24906921386719
